id,text,document,year,company,page,pg_order,length,segment,topic,entities,sentiment
6832,"The main functions of the MAN and PHS subgroups are included in Group Treasury’s operational risk management and control for risks relating to financial instruments, while the Scania subgroup is only included to an extremely limited extent.",Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6833,All of these subgroups also have their own risk management structures.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6834,The Executive Committee for Liquidity and Foreign Currency is regularly informed about current financial risks.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6835,"In addition, the Group Board of Management and the Supervisory Board are regularly updated on the current risk situation.",Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6836,"For more information, please see the management report on page 185-186.",Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6837,2.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6838,"CREDIT AND DEFAULT RISK The credit and default risk arising from financial assets involves the risk of default by counterparties, and therefore com- prises at a maximum the amount of the claims under carrying amounts receivable from them and the irrevocable credit commitments.",Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6839,"The maximum potential credit and default risk is reduced by collateral held and other credit enhancements in the amount of €74,115 million (previous year: €66,555 million).",Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6840,The collateral held relates solely to financial assets carried at amortized cost and mainly serves to secure financial services receivables and trade receivables.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6841,"Collateral com- prises vehicles and assets transferred as security, as well as guarantees and real property liens.",Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6842,Cash collateral is also used in hedging transactions.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6843,The risk arising from nonderivative financial instruments is also accounted for by recognizing bad debt losses.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6844,"Significant cash and capital investments, as well as derivatives, are only entered into with national and international banks of good credit standing.",Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6845,Risk is additionally limited by a limit system based primarily on the equity base of the counterparties concerned and on credit assessments by international rating agencies.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6846,Financial guarantees issued also give rise to credit and default risk.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6847,The maximum potential credit and default risk is calculated from the amount Volks- wagen would have to pay if claims were to be asserted under the guarantees.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6848,The corresponding amounts are presented in the Liquidity risk section.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6849,There were no material concentrations of risk at individual counterparties or counterparty groups in the past fiscal year due to the global allocation of the Group’s business activities and the resulting diversification.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6850,There was hardly any change in the concentration of credit and default risk exposures to the German public banking sector as a whole that has arisen from Group-wide cash and capital investments as well as derivatives: the portion attributable to this sector was 9.7% at the end of 2015 compared with 12.1% (adjusted) at the end of 2014.,Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6851,"Any existing concentration of risk is assessed and monitored both at the level of individual counterparties or counterparty groups and with regard to the countries in which these are based, in each case using the share of all credit and default risk exposures accounted for by the risk exposure concerned.",Volkswagen Annual report 2015,2015,Volkswagen,309,,,,,,
6852,CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 279 CREDIT AND DEFAULT RISK RELATING TO FINANCIAL ASSETS BY GROSS CARRYING AMOUNT € million Neither past due nor impaired Past due and not impairedImpaired Dec.,Volkswagen Annual report 2015,2015,Volkswagen,310,,,,,,
6853,"31, 2015 Neither past due nor impaired Past due and not impairedImpaired Dec.",Volkswagen Annual report 2015,2015,Volkswagen,310,,,,,,
6854,"31, 2014 Measured at amortized cost Financial services receivables 108,1712,4422,881113,49399,7952,5483,036105,379 Trade receivables 8,5082,50355411,5658,6822,66453211,879 Other receivables 12,3685927912,70510,8005318311,035 129,0475,0033,713137,764119,2785,2653,751128,293 There are no past due financial instruments measured at fair value in the Volkswagen Group.",Volkswagen Annual report 2015,2015,Volkswagen,310,,,,,,
6855,"In fiscal year 2015, marketable securities measured at fair value with a cost of €15 million (previous year: €97 million) were individually impaired.",Volkswagen Annual report 2015,2015,Volkswagen,310,,,,,,
6856,"In addition, portfolio-based impairment losses are recognized in respect of the financial services receivables presented above that are not past due and not individually impaired, as well as of the financial services receivables presented above that are past due and not individually impaired.",Volkswagen Annual report 2015,2015,Volkswagen,310,,,,,,
6857,CREDIT RATING OF THE GROSS CARRYING AMOUNTS OF FINANCIAL ASSETS THAT ARE NEITHER PAST DUE NOR IMPAIRED € million Risk class 1Risk class 2 Dec.,Volkswagen Annual report 2015,2015,Volkswagen,310,,,,,,
6858,"31, 2015 Risk class 1Risk class 2 Dec.",Volkswagen Annual report 2015,2015,Volkswagen,310,,,,,,
6859,"31, 2014 Measured at amortized cost Financial services receivables 91,65116,520108,17186,09913,69699,795 Trade receivables 8,3331758,5088,5461378,682 Other receivables 12,18518312,36810,7653510,800 Measured at fair value 18,118–18,11813,593–13,593 130,28816,878147,166119,00313,868132,871 The Volkswagen Group performs a credit assessment of borrowers in all loan and lease agreements, using scoring systems for the high-volume business and rating systems for corporate customers and receivables from dealer financing.",Volkswagen Annual report 2015,2015,Volkswagen,310,,,,,,
6860,Receivables rated as good are contained in risk class 1.,Volkswagen Annual report 2015,2015,Volkswagen,310,,,,,,
6861,Receivables from customers whose credit rating is not good but have not yet defaulted are contained in risk class 2.,Volkswagen Annual report 2015,2015,Volkswagen,310,,,,,,
6862,CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 280 MATURITY ANALYSIS OF THE GROSS CARRYING AMOUNTS OF FINANCIAL ASSETS THAT ARE PAST DUE AND NOT IMPAIRED PAST DUE BY GROSS CARRYING AMOUNT € million up to 30 days 30 to 90 days more than 90 days Dec.,Volkswagen Annual report 2015,2015,Volkswagen,311,,,,,,
6863,"31, 2014 Measured at amortized cost Financial services receivables 1,977549232,548 Trade receivables 1,2377906372,664 Other receivables 2272453 Measured at fair value –––– 3,2361,3466835,265 PAST DUE BY GROSS CARRYING AMOUNT € million up to 30 days 30 to 90 days more than 90 days Dec.",Volkswagen Annual report 2015,2015,Volkswagen,311,,,,,,
6864,"31, 2015 Measured at amortized cost Financial services receivables 1,777637282,442 Trade receivables 1,2346715982,503 Other receivables 27102259 Measured at fair value –––– 3,0391,3176485,003 Collateral that was accepted for financial assets in the current fiscal year was recognized in the balance sheet in the amount of €90 million (previous year: €94 million).",Volkswagen Annual report 2015,2015,Volkswagen,311,,,,,,
6865,This mainly relates to vehicles.,Volkswagen Annual report 2015,2015,Volkswagen,311,,,,,,
6866,3.,Volkswagen Annual report 2015,2015,Volkswagen,311,,,,,,
6867,"LIQUIDITY RISK The solvency and liquidity of the Volkswagen Group are ensured at all times by rolling liquidity planning, a liquidity reserve in the form of cash, confirmed credit lines and the issuance of securities on the international money and capital markets.",Volkswagen Annual report 2015,2015,Volkswagen,311,,,,,,
6868,The volume of confirmed credit lines was increased significantly by a syndicated credit line entered into in the amount of €20 billion.,Volkswagen Annual report 2015,2015,Volkswagen,311,,,,,,
6869,"Local cash funds in certain countries (e.g. Brazil, Argentina, Ukraine, Malaysia, India and Taiwan) are only available to the Group for cross-border transactions subject to exchange controls.",Volkswagen Annual report 2015,2015,Volkswagen,311,,,,,,
6870,There are no significant restrictions over and above these.,Volkswagen Annual report 2015,2015,Volkswagen,311,,,,,,
6871,The following overview shows the contractual undiscounted cash flows from financial instruments.,Volkswagen Annual report 2015,2015,Volkswagen,311,,,,,,
6872,"CONSOLIDATED FINANCIAL STATEMENTS Notes to the Consolidated Financial Statements 281 MATURITY ANALYSIS OF UNDISCOUNTED CASH FLOWS FROM FINANCIAL INSTRUMENTS REMAINING CONTRACTUAL MATURITIES REMAINING CONTRACTUAL MATURITIES € million under one year within one to five yearsover five years2015under one year within one to five yearsover five years2014 Put options and compensation rights granted to noncontrolling interest shareholders 3,406––3,4063,185––3,185 Financial liabilities 74,21766,34713,377153,94167,63463,29612,011142,941 Trade payables 20,4564–20,46019,5264–19,530 Other financial liabilities 5,5501,940697,5604,6521,470946,216 Derivatives 77,68673,68410151,38061,62351,265207113,094 181,316141,97613,456336,747156,619116,03412,312284,965 When calculating cash outflows related to put options and compensation rights, it was assumed that shares would be tendered at the earliest possible repayment date.",Volkswagen Annual report 2015,2015,Volkswagen,312,,,,,,
6873,Derivatives comprise both cash flows from derivative financial instruments with negative fair values and cash flows from derivatives with positive fair values for which gross settlement has been agreed.,Volkswagen Annual report 2015,2015,Volkswagen,312,,,,,,
6874,The cash outflows from derivatives for which gross settlement has been agreed are matched in part by cash inflows.,Volkswagen Annual report 2015,2015,Volkswagen,312,,,,,,
6875,These cash inflows are not reported in the maturity analysis.,Volkswagen Annual report 2015,2015,Volkswagen,312,,,,,,
